"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell423",35,70,8,225,11,191,177,21,112,15,2710,0,392,222,2,10,661,12,123,15,35,4209,35,192,146,105,159,239,55,363,3,138,48,512,8,149,49,124,116,11,378,67,13,147,138,4579,2,10,5134,1,353,7,30,3,104,45,62,20,0,14,103,425,24,7,316,56,0,140,421,7,63,16,120,26,3,35,52,55,113,107,306,25,10,313,678,19,130,1,654,1,65,4,556,10,646,11,24,0,12,355,1,76,19,12,17,1,102,10,22,119,1,203,15,168,297,319,184,4371,711,27,0,16,2,87,30,153,110,410,135,59,0,129,181,83,2,64,0,15,112,115,209,3,54,3,132,24,0,654,34,18,20,241,397,42,1512,159,33,129,703,71,105,884,113,8,30,91,549,16,9,0,2,99,297,52,49,0,17,99,54,8,85,96,99,31,866,7,8,196,1951,2429,37,136,439,1,5,106,355,1039,1,90
"Cell424",35,65,15,416,19,244,250,47,110,6,2614,0,612,444,6,8,646,19,83,18,36,4397,26,193,257,122,273,141,32,401,0,134,32,494,7,207,47,150,101,14,423,143,23,151,141,5229,2,11,5297,2,514,3,54,3,111,51,103,27,0,7,94,430,39,22,311,69,0,143,293,25,80,26,81,26,2,50,71,66,118,91,355,21,12,265,683,24,200,1,846,0,60,10,594,11,681,4,48,0,19,381,4,141,39,48,24,0,137,7,19,141,0,189,21,188,330,281,259,4509,581,17,0,16,4,151,39,223,102,446,150,115,0,85,123,130,1,78,0,27,150,204,306,0,89,0,171,36,0,785,25,23,25,313,316,56,1418,121,65,151,771,87,155,958,120,2,32,134,535,10,9,0,1,146,302,90,42,0,7,59,72,2,69,132,182,38,927,15,11,211,2936,3133,31,196,500,3,14,95,246,1152,2,119
"Cell425",24,22,4,219,27,172,163,18,86,7,1825,0,415,323,4,3,542,16,100,16,15,3053,34,142,190,104,160,190,30,269,0,139,37,373,10,102,36,128,90,23,394,80,27,104,93,4489,0,23,5132,2,220,1,13,7,49,43,75,8,0,9,87,581,27,16,320,40,1,176,447,11,69,27,86,17,0,19,30,58,121,100,159,12,17,148,626,13,182,0,624,0,34,2,470,9,590,4,29,0,10,467,4,70,20,33,23,3,87,16,27,120,0,169,11,118,275,349,227,4941,507,26,0,10,1,98,21,170,94,291,91,56,1,162,122,113,2,38,0,40,182,106,153,1,73,1,102,32,0,625,39,12,30,207,313,63,1527,137,53,90,726,64,143,817,99,1,25,116,474,18,8,1,0,167,188,95,17,0,10,92,86,6,82,89,152,12,717,17,4,224,2247,3000,20,161,444,2,6,98,290,966,2,93
"Cell426",44,46,12,233,27,244,250,34,194,13,2465,0,1003,468,4,7,1267,5,75,33,21,3619,31,199,278,117,241,115,59,377,0,157,49,436,7,163,40,54,108,12,437,115,10,112,137,5125,0,14,5443,10,322,19,33,18,146,63,115,58,0,5,73,412,25,18,396,55,3,164,711,5,85,10,159,10,0,32,53,41,150,109,329,27,9,275,582,21,121,0,715,2,70,12,456,10,863,5,29,0,15,629,4,106,35,57,14,1,111,8,10,152,0,272,26,231,419,299,259,5466,478,33,0,7,2,118,46,313,78,708,147,99,0,112,159,118,0,109,0,40,171,191,199,3,69,7,122,36,0,553,55,8,41,165,349,93,1524,129,60,143,475,57,147,982,133,2,25,139,460,7,24,0,0,65,305,87,28,0,11,85,93,9,62,121,226,25,686,25,11,364,2784,2932,28,231,527,1,17,89,323,971,4,58
"Cell427",21,58,14,318,15,194,119,18,170,17,2919,0,656,258,1,0,928,12,78,27,26,3433,39,217,223,98,278,125,33,322,4,112,28,507,10,142,61,46,95,16,402,79,30,106,98,4749,0,7,5742,3,313,11,32,1,152,61,98,30,0,15,146,489,29,14,281,38,0,162,350,2,66,28,111,20,1,13,69,45,123,82,223,29,12,156,441,25,116,0,777,1,28,3,587,3,659,3,19,0,30,550,1,100,20,27,43,0,95,13,26,129,0,164,15,239,212,231,227,5876,444,24,0,7,5,72,25,239,108,471,148,101,0,166,146,94,2,84,0,39,145,128,179,3,76,1,125,73,0,683,63,16,46,316,371,89,1184,93,43,75,429,100,144,854,131,8,32,133,563,10,11,1,1,74,249,82,14,0,5,106,123,1,67,168,218,18,601,6,11,196,2698,3151,17,178,393,2,4,197,240,959,9,114
"Cell428",30,39,8,319,20,179,196,17,233,28,3184,0,701,307,0,3,1178,21,101,23,14,4126,69,149,185,121,187,135,52,484,3,186,33,389,15,132,43,59,90,14,481,106,21,108,123,6480,0,13,5127,3,348,5,38,4,98,88,88,31,0,15,163,378,36,26,312,48,0,164,533,7,69,23,144,25,0,34,35,64,175,100,254,19,16,318,668,29,121,0,975,1,105,3,647,21,815,5,15,0,8,552,1,88,16,23,21,2,102,22,26,166,0,233,24,126,339,274,306,4164,381,19,0,5,4,48,26,233,80,478,152,82,0,127,146,103,0,68,0,18,137,168,221,0,131,5,128,26,0,581,34,12,28,350,466,53,1369,155,41,101,548,70,171,1169,134,0,25,194,474,21,17,0,0,95,334,159,50,0,15,90,147,0,80,138,200,26,719,8,11,238,2309,3185,42,150,415,3,3,147,368,769,2,106
"Cell429",10,40,3,216,5,187,209,34,87,2,2794,0,446,300,1,7,572,12,61,18,17,2954,34,169,273,117,182,136,12,308,2,104,36,318,16,107,17,123,90,13,282,68,12,91,52,4424,0,15,5820,1,157,7,27,2,129,20,48,25,0,16,82,401,10,18,228,26,0,196,341,10,65,6,92,14,0,35,51,25,88,44,205,29,18,201,596,18,132,0,658,1,42,9,452,6,595,6,4,0,11,407,3,100,30,23,14,0,120,4,25,84,0,190,26,143,199,260,233,4533,615,22,0,9,3,80,14,240,101,317,110,113,1,110,137,83,0,58,0,44,109,142,177,1,67,3,165,42,0,468,24,25,23,178,229,73,1183,95,40,130,676,64,157,606,125,2,24,161,374,11,18,0,0,137,234,30,40,0,9,61,74,1,94,57,124,21,738,23,0,163,1624,2601,27,133,463,0,3,85,332,884,5,77
"Cell430",15,58,14,316,11,196,248,25,101,1,3285,0,559,438,3,9,653,18,70,10,26,4330,29,193,387,165,197,171,52,399,2,76,55,520,24,143,36,101,86,21,387,155,6,135,114,6886,1,18,6443,5,289,0,47,3,110,47,109,51,0,17,109,555,15,7,367,51,1,174,469,8,64,17,122,26,2,32,53,88,106,87,283,27,26,222,642,30,189,0,808,1,74,3,659,11,701,4,18,1,17,390,1,114,24,50,15,2,201,6,9,169,0,197,35,214,285,231,238,5510,733,47,2,6,3,89,9,210,127,391,124,86,0,165,254,100,2,68,0,48,160,165,259,0,53,0,163,17,0,721,51,9,36,261,384,60,1454,105,35,121,659,74,137,1150,183,6,29,207,446,21,7,0,0,168,259,70,49,0,23,105,68,3,67,111,140,38,1028,18,14,290,2549,2562,18,208,359,0,9,66,399,976,3,163
"Cell431",53,53,2,283,13,189,182,32,126,4,1914,0,450,323,7,1,584,12,55,15,38,3610,39,156,140,144,175,91,41,379,3,98,50,412,7,122,23,68,80,5,295,83,6,117,73,4756,2,4,5592,5,331,1,42,2,128,51,76,16,0,5,72,527,16,3,323,88,0,120,414,8,54,42,139,21,1,32,43,52,85,97,209,10,11,176,593,17,172,2,830,3,21,5,493,8,698,2,18,0,26,303,0,60,19,30,17,1,78,9,17,85,0,149,18,153,208,250,195,4303,388,25,1,5,4,70,21,190,96,324,111,87,0,109,153,69,4,63,0,39,136,137,158,10,63,1,126,42,0,439,24,10,27,306,269,56,1546,116,18,173,714,83,101,743,81,1,28,125,295,12,6,0,0,98,217,70,37,0,12,56,85,3,58,90,100,13,740,13,7,199,1943,2269,10,143,408,1,5,68,327,1133,2,47
"Cell432",13,63,10,221,21,235,182,42,149,15,2105,0,527,390,0,5,913,16,96,30,34,3692,43,171,296,131,179,178,47,451,4,143,50,415,11,113,46,94,116,25,421,77,9,116,130,5503,1,10,5778,0,341,1,44,8,79,33,54,29,0,14,118,536,38,17,349,51,0,157,477,11,47,30,119,23,1,31,70,57,141,99,222,24,11,225,555,16,169,0,639,0,56,11,565,12,557,7,27,0,22,458,0,108,30,60,18,2,132,11,20,147,0,162,30,172,203,265,240,5225,743,27,0,22,1,75,17,275,137,312,172,103,0,131,139,96,0,39,0,30,145,114,202,1,84,9,143,17,0,668,51,15,37,272,364,45,1728,127,41,184,671,80,117,1106,104,3,38,132,485,18,11,0,2,97,216,107,49,0,20,94,47,9,80,77,171,32,903,22,2,204,2409,2755,24,209,469,0,10,110,336,1060,1,93
"Cell433",24,57,9,300,18,182,256,8,194,5,3741,0,893,394,1,5,1092,14,65,28,36,4723,46,223,251,131,257,159,72,434,0,120,76,462,17,203,50,92,168,17,380,106,19,161,118,6194,8,32,7831,4,423,4,38,4,140,63,150,65,0,11,111,687,50,23,477,59,2,207,485,9,53,20,121,22,6,34,63,76,120,91,278,21,14,340,1001,34,92,0,1162,0,44,8,759,11,782,5,32,0,30,596,5,119,28,43,24,0,115,20,22,163,0,150,43,150,235,269,251,5435,555,28,0,17,6,116,31,243,134,604,159,105,1,167,175,102,3,100,0,50,213,140,278,3,136,2,171,42,0,571,27,18,53,304,292,129,1823,155,46,130,621,82,159,972,99,2,29,199,508,14,18,0,4,73,461,149,39,0,11,48,155,10,122,229,230,35,587,38,4,290,3597,3521,45,208,688,1,5,95,327,1065,8,129
"Cell434",20,64,4,439,21,340,222,7,190,16,3257,0,830,319,0,0,1203,5,108,10,20,4258,37,238,248,146,268,107,70,426,4,166,69,320,16,143,44,94,121,21,446,86,10,131,83,5816,8,14,6764,10,295,6,39,15,114,66,109,31,0,20,128,605,38,13,338,67,2,187,612,3,111,55,77,21,2,21,59,47,219,104,390,31,29,228,840,19,107,0,984,1,55,10,704,8,727,4,11,0,12,495,1,113,34,42,11,0,97,20,13,201,3,211,17,215,259,405,293,5754,381,38,0,7,0,81,18,229,157,418,109,92,0,156,176,108,4,92,0,32,122,175,290,3,89,1,124,43,0,645,29,26,53,246,402,107,1348,174,34,106,685,67,159,1051,169,1,17,192,622,9,25,5,1,65,328,118,42,0,11,47,140,3,82,191,175,26,715,8,4,235,3239,3320,22,263,440,6,8,118,410,1129,7,112
"Cell435",42,53,11,376,35,277,354,45,190,17,3721,0,764,409,2,11,713,25,44,27,28,4388,39,287,270,173,290,165,60,369,7,203,40,645,21,182,47,242,117,25,538,160,18,124,241,6327,2,13,8392,0,412,3,40,17,152,63,127,57,0,18,117,625,26,14,427,63,1,229,667,11,111,11,110,40,4,83,63,69,170,74,269,31,33,276,859,18,253,0,796,2,99,4,788,12,798,18,30,0,28,588,2,119,50,45,20,0,114,11,11,137,1,301,53,213,429,408,243,7814,826,42,0,25,5,130,15,265,120,295,131,68,0,141,232,146,1,85,0,34,207,155,220,3,63,1,166,48,0,716,42,18,42,352,494,105,1889,126,47,233,761,117,131,1223,89,9,28,179,638,19,16,3,0,128,389,103,53,0,17,126,89,5,84,88,233,35,854,26,20,321,4072,3354,24,239,469,0,12,119,437,1409,3,135
"Cell436",36,42,10,371,28,235,170,39,169,19,3273,0,991,352,0,2,1205,8,85,26,21,4752,53,208,229,127,276,143,38,464,2,143,52,599,9,103,39,68,94,14,554,97,35,154,155,6563,1,32,6349,5,375,7,45,2,149,51,94,20,0,8,89,570,24,17,471,47,1,174,605,13,63,23,155,55,0,40,65,46,102,110,221,31,12,256,672,34,135,1,824,0,60,17,623,13,521,2,18,0,38,546,2,176,22,22,19,1,81,26,28,152,0,279,33,234,469,355,310,5650,592,26,0,9,1,79,26,221,130,575,204,133,0,96,216,133,4,45,0,35,129,149,301,1,72,3,125,56,0,795,62,32,43,334,643,119,1614,167,38,73,718,66,199,961,136,5,47,207,841,25,11,1,0,139,357,186,36,0,9,76,116,3,112,181,267,26,792,6,15,277,3269,3827,16,201,547,8,12,139,336,1180,5,129
"Cell437",21,38,6,349,20,217,209,14,121,12,2760,0,881,358,4,1,1021,13,87,25,30,4391,46,248,177,121,157,132,63,462,3,100,51,541,10,166,44,49,153,18,390,105,30,170,196,5360,0,24,6055,3,284,9,69,4,113,36,101,33,0,11,106,542,18,19,394,39,1,190,562,21,60,22,135,24,0,31,74,76,120,105,254,13,14,215,668,14,103,0,980,2,72,3,576,14,835,5,26,0,10,504,2,105,32,40,33,0,72,21,14,154,1,225,35,209,351,387,302,4385,547,15,0,3,7,47,21,222,117,679,220,76,0,114,190,74,2,120,0,25,167,152,332,1,46,7,193,41,0,572,36,16,74,238,401,72,1514,175,51,140,644,77,165,1065,105,1,33,189,487,7,5,0,1,89,297,110,18,0,11,89,134,8,100,142,316,29,670,12,15,307,3083,2847,28,199,580,1,9,105,352,1216,8,78
"Cell438",45,56,20,321,23,371,383,23,227,7,3565,0,872,355,1,13,1409,15,105,14,43,6409,66,245,198,136,205,195,41,518,6,130,76,555,22,209,77,85,154,14,514,153,20,113,118,6825,9,8,7573,14,360,15,66,4,148,58,112,78,0,13,85,620,29,21,387,94,4,246,577,22,125,33,130,26,3,33,44,67,169,101,392,26,37,233,1024,36,89,0,955,1,91,14,666,23,975,10,32,0,35,703,1,140,53,28,28,0,74,23,16,185,1,265,22,252,326,382,352,5218,679,23,0,24,0,94,28,337,116,738,119,116,0,176,241,170,2,97,0,32,172,172,249,8,69,0,206,55,0,833,49,26,50,340,579,89,1784,227,74,75,451,123,113,1008,180,3,44,194,590,20,27,4,1,73,370,190,18,0,8,75,102,1,126,256,300,48,888,31,14,321,4045,4001,17,228,638,1,11,139,477,1329,11,152
"Cell439",75,50,26,424,35,335,306,15,311,21,3746,0,1061,396,1,0,1213,5,100,33,37,5199,50,326,236,157,311,149,53,482,8,123,100,709,10,229,61,104,127,18,438,219,31,118,165,6679,2,26,7824,2,511,1,24,11,82,35,123,64,0,24,151,559,26,13,543,65,0,187,732,4,92,23,104,25,3,39,34,71,139,125,249,31,24,444,868,25,179,0,1224,5,96,14,894,18,940,8,15,0,19,460,7,173,38,52,21,0,134,21,24,218,0,242,15,254,412,404,321,7298,479,23,2,23,19,53,22,363,154,607,142,165,1,143,159,139,0,162,0,46,196,169,242,2,100,0,215,48,0,956,38,23,62,335,531,100,1885,157,59,92,889,94,190,1188,190,4,43,147,727,28,13,4,1,82,495,193,81,0,24,44,309,2,85,198,307,41,773,18,28,345,3822,3685,36,281,642,1,5,172,478,1463,2,140
"Cell440",23,41,9,284,13,183,201,18,132,9,2306,0,346,329,2,1,798,13,61,12,14,3027,37,149,145,132,136,105,39,224,4,91,52,355,12,141,17,33,60,25,290,93,17,63,87,5264,2,7,3903,0,217,2,25,10,87,42,70,23,0,6,101,363,17,10,296,42,0,100,333,7,54,24,106,15,2,15,21,55,73,42,228,15,26,165,467,16,59,0,619,3,31,1,456,14,405,12,16,0,19,399,0,115,16,31,19,0,70,12,9,103,0,137,11,173,210,236,169,3989,320,16,0,2,7,138,6,238,85,392,127,68,0,129,91,101,0,75,0,32,117,119,169,0,47,2,128,23,0,399,43,10,8,202,331,34,1066,75,61,86,392,67,86,848,112,1,27,169,427,14,21,0,0,39,226,84,32,0,24,53,78,5,63,126,238,19,558,9,2,185,2215,3198,6,135,483,0,12,133,269,847,1,102
"Cell441",26,51,6,344,29,304,323,45,148,18,3554,1,688,458,2,12,962,37,115,24,47,4613,43,229,281,117,225,239,59,530,2,203,91,518,13,161,60,179,112,30,558,129,25,149,137,7246,12,25,6530,4,367,6,64,11,115,68,132,16,0,18,90,685,31,20,498,63,4,237,702,12,84,13,180,34,1,40,64,61,149,100,315,25,33,281,928,17,242,1,673,1,60,7,696,19,771,5,14,0,38,634,2,127,30,28,33,1,110,4,10,148,0,293,35,188,371,373,218,6562,786,23,0,21,10,82,40,257,145,425,144,79,1,186,172,136,2,98,0,41,179,188,240,1,89,1,189,75,0,819,68,34,35,350,376,84,2149,147,48,118,645,113,99,1210,84,10,32,286,565,16,27,0,0,189,389,74,43,0,21,132,105,1,73,143,214,19,1240,14,8,298,3192,3077,24,196,618,4,15,156,296,1478,1,103
"Cell442",29,63,4,302,29,296,214,21,127,20,3388,0,620,374,1,4,843,25,54,16,39,4812,63,265,190,156,230,198,39,377,6,159,54,486,9,108,50,159,174,10,463,104,12,205,164,8483,1,10,7753,6,414,6,53,6,137,64,149,56,0,20,144,710,25,30,350,26,0,171,599,20,75,22,159,26,0,75,81,72,108,88,389,14,29,219,832,41,195,0,847,3,74,3,614,18,991,6,22,0,17,462,4,123,29,23,27,5,98,5,14,151,0,251,23,261,433,400,353,5853,612,23,0,21,2,89,31,256,158,518,163,118,0,165,208,122,4,106,0,29,130,192,293,3,80,1,194,46,0,878,70,16,41,283,375,80,2102,229,37,209,730,83,193,1322,137,5,20,150,519,11,9,3,2,178,368,66,50,0,26,109,78,7,88,108,184,31,1251,38,20,229,3517,3813,20,217,405,2,12,110,442,968,5,85
"Cell443",48,78,10,407,21,338,321,48,247,6,2743,0,847,413,6,3,1261,10,150,20,32,5018,64,306,280,149,235,204,49,535,7,153,74,400,15,181,52,91,78,24,418,147,25,130,197,6967,0,20,7277,0,327,2,28,4,101,75,108,33,0,18,92,715,32,22,414,54,3,210,701,21,75,21,171,30,2,36,102,42,127,130,378,24,13,280,858,20,159,0,1268,3,65,6,863,20,927,12,29,0,17,584,6,130,51,72,23,0,126,17,27,171,2,291,23,265,328,472,235,6298,455,36,3,16,3,81,35,300,134,639,212,92,2,203,172,141,1,77,0,50,213,248,320,3,83,0,249,43,0,708,40,26,35,330,604,47,1936,146,64,104,627,93,128,1373,119,6,32,184,785,14,20,5,2,88,427,128,84,0,8,150,142,6,143,275,287,44,788,18,21,257,3344,2967,35,354,568,3,14,96,420,1439,1,135
"Cell444",36,42,7,274,13,166,186,35,114,22,2882,0,431,290,2,3,573,8,52,8,39,3395,40,179,206,106,212,156,24,299,0,134,64,283,15,103,52,99,107,18,456,97,7,90,108,4237,1,12,5010,1,295,11,17,0,107,27,102,36,0,17,107,364,31,7,225,46,2,130,417,7,51,25,96,17,0,15,32,50,164,31,232,13,9,236,668,12,141,0,809,1,74,9,478,12,467,3,24,0,2,439,4,120,26,22,30,0,105,11,23,163,0,144,14,202,228,242,221,3941,547,22,0,7,0,49,9,194,92,210,175,65,0,116,80,75,0,60,0,21,153,146,190,2,52,3,105,37,0,558,30,13,20,196,277,45,1697,145,49,172,870,75,194,737,84,2,23,128,413,10,9,1,1,131,235,78,40,0,11,75,88,3,95,69,166,11,762,7,2,221,2347,2776,15,147,458,5,5,89,274,1051,2,80
"Cell445",38,88,20,557,29,319,337,23,334,17,5125,0,1005,505,3,6,1683,22,118,18,35,7785,56,368,445,237,344,209,97,634,10,214,59,1013,26,255,75,100,193,32,581,183,55,197,256,9893,0,18,9953,3,518,19,48,8,129,74,184,31,0,15,216,790,41,17,540,88,3,288,942,15,156,42,235,41,1,67,133,94,177,167,429,33,37,360,1388,38,230,0,1438,2,92,8,856,36,1348,21,41,0,20,875,5,232,62,52,52,1,187,23,30,190,0,287,55,296,502,498,456,8296,805,22,1,34,8,158,88,458,165,943,258,124,0,201,235,216,1,175,0,44,267,326,464,0,137,9,145,94,0,765,49,22,45,499,631,173,2389,226,103,138,989,142,260,1577,165,15,92,240,718,24,13,7,0,69,526,219,61,0,30,174,248,3,152,272,270,59,1187,27,17,369,4887,5027,52,371,635,7,11,158,451,1991,8,137
"Cell446",25,25,8,128,13,152,140,19,152,3,2112,0,436,221,0,7,755,3,53,4,20,2774,21,134,206,72,109,88,23,139,0,87,32,297,6,66,29,24,59,17,283,59,12,67,81,4192,0,11,3497,2,183,1,27,1,35,25,34,17,0,9,67,228,11,15,186,49,2,117,272,3,48,23,58,16,0,13,43,39,49,34,174,16,10,130,522,10,84,0,333,3,37,14,280,13,576,4,8,0,6,334,0,79,24,20,7,0,68,8,5,105,1,120,21,142,206,193,180,3176,191,7,0,8,1,34,8,143,78,323,85,63,0,84,121,59,0,72,0,13,107,120,96,0,25,0,97,16,0,440,30,9,24,146,247,17,929,74,22,62,332,63,110,666,82,0,25,94,425,11,5,3,1,38,226,87,11,0,10,55,88,7,52,94,101,20,446,3,10,166,1443,1869,10,117,254,6,1,80,191,707,1,58
"Cell447",33,95,10,376,29,245,142,27,206,10,2642,0,680,404,2,5,1055,6,52,29,20,3920,38,225,172,88,236,139,66,248,0,141,46,490,10,142,54,84,79,17,433,102,2,186,124,5480,1,5,5926,0,433,6,55,8,146,37,163,28,0,16,108,484,15,28,313,59,0,159,414,15,83,27,120,25,0,48,51,31,160,105,270,25,30,256,677,15,84,1,834,2,94,8,567,28,680,1,22,0,10,520,2,95,28,36,27,2,51,7,19,220,0,151,18,255,270,367,340,5807,384,42,0,29,0,78,21,221,122,495,105,86,1,112,235,113,1,80,1,50,114,93,149,0,58,7,188,43,0,552,40,28,59,290,431,126,1316,119,30,108,741,100,73,975,155,2,25,140,520,24,9,3,3,49,298,118,46,0,14,103,133,2,90,210,296,27,652,15,11,274,2741,2855,30,190,416,3,12,113,441,1167,14,106
"Cell448",33,67,8,239,23,255,177,68,125,10,2919,0,698,339,0,2,845,7,65,12,39,3651,39,248,219,135,237,137,65,353,4,190,46,436,7,200,48,169,102,16,439,106,20,148,149,5517,4,5,5868,5,327,2,51,7,78,32,69,11,0,13,142,498,17,16,408,67,1,207,531,11,58,28,55,22,0,33,42,45,92,75,348,37,25,194,626,16,219,3,993,3,66,4,617,5,600,11,14,0,27,483,2,128,38,32,25,0,107,7,12,163,0,228,27,178,417,362,236,4980,720,9,0,29,2,96,15,307,156,427,195,78,2,134,137,106,1,94,0,33,112,164,219,0,45,1,205,31,0,529,32,20,29,256,471,108,1797,118,58,219,792,41,156,1346,145,5,37,182,414,14,27,1,0,184,361,60,42,0,28,59,59,6,90,131,173,41,850,13,4,270,3011,2914,26,189,381,1,7,153,434,952,6,131
"Cell449",40,36,11,299,15,228,260,40,97,15,3167,0,678,362,2,6,747,9,89,25,34,3818,47,223,137,137,207,131,24,294,4,152,48,419,20,163,49,109,75,14,281,114,6,128,136,5713,1,14,5956,7,326,4,33,7,112,41,89,22,0,9,106,599,30,19,273,18,0,186,504,14,36,28,118,22,0,22,67,28,149,107,258,26,19,258,718,10,169,0,821,0,51,2,633,28,658,4,20,0,9,473,0,108,36,22,18,1,106,4,12,119,1,190,17,200,168,274,226,5084,605,33,1,9,16,86,25,235,119,322,182,102,4,141,194,104,0,79,0,23,143,181,225,1,87,5,164,26,0,625,42,16,39,315,367,75,1661,136,52,164,638,58,163,981,103,9,36,166,612,16,8,1,5,166,222,78,31,0,25,84,56,1,83,86,211,22,910,16,4,263,2717,2764,22,103,557,1,10,164,324,1182,2,56
"Cell450",23,69,10,412,25,405,311,17,246,13,2970,2,779,459,1,5,1181,24,100,10,39,5582,47,231,244,180,221,129,88,433,4,171,35,457,21,156,46,63,167,24,445,114,33,129,118,5957,1,15,6884,2,531,7,36,1,117,74,145,32,0,9,180,587,15,28,386,88,1,294,581,4,69,23,121,25,0,55,52,44,101,150,278,24,18,319,956,43,135,0,1270,0,111,15,814,11,862,5,22,0,23,601,1,124,38,45,49,1,100,24,20,159,3,195,41,269,311,363,238,5811,444,20,1,17,6,102,28,333,162,555,128,166,0,220,229,126,0,76,0,28,131,117,317,0,138,2,177,58,0,924,48,15,33,326,524,107,1457,165,46,149,655,74,157,1252,153,10,55,174,662,22,18,5,1,91,479,71,36,0,3,72,128,5,101,171,203,29,663,42,7,234,3608,3875,26,255,548,0,5,102,406,1386,11,93
"Cell451",29,32,6,297,22,243,192,39,173,6,2684,1,611,367,2,4,1244,29,61,24,15,4728,35,197,268,156,188,119,72,397,11,123,37,438,18,148,38,59,92,23,422,90,20,112,180,6249,0,18,5672,0,336,7,40,1,140,73,110,45,0,21,77,541,17,19,371,54,1,195,480,12,74,22,145,35,5,31,40,47,122,103,305,25,10,319,859,23,111,0,930,2,53,16,650,19,676,10,17,0,17,497,4,101,16,35,18,0,55,12,26,120,0,284,12,227,270,355,273,5894,549,52,3,11,5,71,48,208,127,640,159,86,1,151,181,77,0,90,0,28,144,184,146,0,51,2,177,68,0,618,46,16,31,239,317,62,1655,194,37,121,566,53,129,971,61,4,29,140,513,19,13,2,0,99,359,104,52,0,12,121,133,12,64,224,241,32,770,7,10,305,2833,2850,15,238,541,0,15,100,349,1065,12,90
"Cell452",34,29,23,292,18,171,144,10,157,11,2262,0,742,318,1,3,1012,16,89,18,37,3334,29,166,161,110,173,137,23,242,5,112,58,471,8,124,30,67,76,9,316,112,17,101,90,4637,0,9,5730,3,360,9,23,2,87,48,95,33,0,8,91,324,16,8,250,33,1,94,435,8,62,13,157,14,1,35,78,48,108,61,221,32,18,211,601,22,94,0,836,2,61,10,489,9,770,6,15,0,3,438,5,88,7,29,18,1,42,14,12,121,0,179,17,163,215,255,194,4993,401,17,2,2,5,94,15,284,111,486,78,89,0,127,151,107,1,87,0,35,109,127,215,4,64,1,139,41,0,493,31,11,14,229,322,107,1207,121,27,121,440,101,124,1362,136,2,34,121,417,11,13,2,0,51,307,59,37,0,18,83,125,2,58,214,213,25,769,16,9,220,2359,2538,12,238,439,3,6,71,370,816,15,40
"Cell453",15,69,7,573,19,298,246,59,208,23,4678,2,805,488,9,4,1009,24,127,23,56,4478,38,304,302,151,258,275,63,530,4,154,77,730,23,249,72,228,158,24,584,191,30,131,137,7000,1,25,8166,2,457,5,37,3,122,48,119,43,0,16,108,561,41,20,365,53,1,239,684,16,73,13,181,34,4,74,81,57,210,109,374,29,17,283,789,57,274,0,1331,5,64,4,930,7,668,7,27,0,42,673,4,129,26,53,22,0,231,11,43,214,2,290,30,210,372,449,305,7447,916,52,5,14,5,122,42,333,172,563,228,151,10,173,214,188,0,119,0,51,211,226,224,0,72,3,267,42,0,804,44,30,72,539,559,94,2509,172,61,198,1265,100,165,1007,110,7,27,212,583,37,11,2,2,140,451,129,62,0,13,108,78,3,126,118,260,22,1158,12,7,407,3296,3708,24,189,772,0,18,119,504,1591,3,121
