2.5798,13.353,5.5437,5.2206,5.5641,5.1006,6.6962,15.685,14.201,14.571,3.0214,9.8637,8.0109,16.429,5.0619
5.1739,22.329,2.7314,4.3564,9.0046,8.5028,7.6182,10.116,12.4,11.97,2.1323,4.2801,8.8871,7.8383,9.8344
9.6156,9.2945,0.57811,2.6866,3.5441,7.4441,5.2043,7.9128,14.14,5.4786,11.163,3.1597,17.453,10.79,8.6067
0,0,14.03,1.7314,0,0.33654,37.107,18.686,0,2.7609,10.172,0,13.583,0,0
6.4167,15.354,1.7172,6.6204,6.6755,0.19647,8.5405,7.4584,10.566,4.75,7.4241,11.198,12.49,9.6988,1.4046
6.8484,6.4344,7.3801,6.1357,1.0682,8.5216,17.252,0,0,0.66917,21.837,17.215,12.3,0,0
5.7957,8.4524,5.6766,4.1357,6.4849,13.856,2.5509,10.864,19.24,6.9855,6.7044,9.5713,10.811,18.513,6.3961
11.536,11.607,1.8206,5.1708,0,8.7447,0.76465,14.273,11.139,7.3238,1.8316,14.666,11.535,8.6757,3.1173
10.421,20.455,8.9758,5.9968,14.738,0,6.9144,11.538,15.152,10.607,17.738,10.905,9.3287,6.4118,10.084
0.15124,11.413,6.0428,5.0194,2.5763,13.554,7.2752,6.4969,2.7395,14.219,12.631,7.7056,8.3134,13.12,9.0788
0.31992,13.562,0.93764,4.4037,8.5999,14.446,8.7533,12.233,0,13.314,6.9804,10.699,10.763,5.9105,5.7112
9.5384,7.8555,0.71389,3.5171,4.0357,17.532,12.952,5.6907,8.1968,8.9348,0.60905,5.0415,12.406,3.0517,7.4309
3.9627,16.296,5.1725,2.91,13.075,1.8256,11.942,6.5255,7.2282,4.8262,0,0,14.316,5.658,9.5653
10.598,20.165,13.22,5.7063,8.362,8.2216,12.046,13.135,13.776,20.965,9.3715,14.371,1.5175,12.408,5.1493
0,0.55021,9.0643,0,16.815,2.3297,8.0437,23.524,11.792,10.709,7.664,4.1889,1.6856,0.89745,6.6293
7.4011,6.5052,0,4.4188,2.6899,13.454,6.1989,10.163,16.736,5.7011,5.4084,8.898,12.599,13.556,7.9771
4.4823,10.386,4.0423,3.7566,5.953,11.438,2.9863,21.55,11.291,2.2623,5.7086,5.7906,14.411,10.714,4.4334
6.417,4.9468,7.6991,0.55784,0.75458,4.5021,9.5221,8.3408,4.8936,1.336,11.944,10.2,13.022,12.378,4.7541
4.4525,8.8578,8.2808,6.1194,8.7255,6.4096,1.5556,10.773,16.11,11.362,7.2922,2.8516,6.4245,6.6708,7.606
6.4842,10.39,5.23,4.4599,1.3943,11.981,10.249,4.8406,9.4884,13.157,12.938,0.50572,9.3178,14.823,11.994
7.4327,10.428,6.1464,9.0223,1.5479,6.6234,7.4737,2.5063,14.823,16.641,6.5684,4.5912,16.278,8.3688,8.7418
2.881,7.9851,4.8554,4.4045,8.6548,6.4087,8.4626,7.0251,9.4602,13.718,14.457,0,9.3681,13.229,5.9938
2.1784,11.122,3.6526,4.6712,7.0292,2.2526,6.4992,5.2,17.584,16.133,8.9281,6.8235,14.06,2.4813,9.5611
8.2738,13.506,3.405,8.91,4.6761,12.347,7.383,5.9418,12.515,14.08,10.017,14.032,0,4.6173,1.411
9.1626,8.5966,5.9284,4.3412,8.347,9.0443,4.4506,0,23.76,17.369,4.5407,6.0069,0,12.608,2.1975
13.442,7.9407,8.3839,4.4045,5.6488,7.8101,5.446,11.781,11.469,6.4153,7.7094,10.986,0,18.523,3.0166
7.4844,11.978,7.7927,7.1879,6.0047,11.325,9.3886,2.1523,11.35,4.8565,20.81,3.5121,5.9926,5.7792,6.1953
0,5.0114,4.5721,0,8.5876,14.546,9.3634,8.3718,19.096,0,15.428,0,11.367,9.6424,4.4124
1.0534,12.108,13.342,4.6448,7.5657,15.279,13.69,2.434,5.7552,9.0579,11.006,5.4501,5.5101,12.36,8.9838
11.067,5.1173,4.7432,3.0222,5.9921,10.517,9.0478,10.207,12.207,7.6914,11.728,5.8525,8.8609,2.5404,1.5858
0,7.4174,7.9309,17.014,3.8754,0,5.4688,0,14.355,11.134,19.29,14.559,0,15.035,38.746
2.6926,12.724,7.145,4.7014,5.6112,9.864,9.2573,9.0841,9.4191,9.03,5.4256,9.0592,9.0704,7.2952,5.8514
12.644,11.908,9.215,3.5028,4.321,7.7163,1.6118,10.239,10.044,14.42,9.191,11.973,7.8902,8.1937,4.4876
6.7525,8.129,3.4661,7.5822,6.0709,15.785,6.7904,10.229,16.797,6.7293,7.8433,2.6498,3.6923,13.052,6.7731
11.398,9.0171,7.7014,4.515,7.9835,18.043,4.4394,22.89,3.7521,10.914,8.7251,7.4912,9.0053,5.2424,8.9295
7.7954,12.825,6.3301,6.1895,5.505,0,4.584,14.285,9.6612,4.6752,7.915,7.3028,7.2518,14.073,9.2549
0.18524,0,8.3451,9.6907,6.6463,8.6918,8.3417,14.608,0,4.5148,0,10.038,11.91,6.8815,10.924
1.1902,10.634,6.465,2.9719,7.9883,5.7708,8.2477,21.157,12.431,5.8651,7.8553,13.646,1.7695,2.4382,6.0365
4.2996,6.485,5.1535,2.4933,4.742,11.739,8.566,16.013,3.8152,6.115,0,6.4198,11.992,16.973,9.4257
14.695,16.653,8.0758,4.6447,4.257,8.6994,5.1117,9.7831,11.443,10.227,10.703,10.531,8.5766,12.696,10.761
8.4186,8.0763,3.8528,1.5656,6.2368,10.581,7.4147,16.445,8.0052,19.172,6.3683,11.291,7.585,3.6912,6.626
6.3285,8.5156,3.6205,5.4023,5.7415,6.9243,7.4124,11.722,6.3879,13.083,12.474,4.0073,11.724,15.372,9.1742
0,14.006,3.6828,4.891,6.1055,11.197,8.1435,8.2859,11.466,0,6.3334,10.714,8.8257,18.074,6.9809
6.8011,6.3383,3.8214,1.2069,6.1838,5.8214,18.914,11.149,7.2213,8.8878,5.5613,8.7022,6.4992,16.498,5.8629
0,19.419,5.5096,7.1165,8.113,11.8,12.09,8.9421,9.1224,2.1279,0,0,8.0583,4.6534,10.079
0.37296,17.64,5.4836,3.6077,6.5029,7.4517,3.8951,13.942,12.482,11.818,2.5612,10.831,13.341,4.2918,3.9224
0,14.723,4.3687,1.6353,7.8227,10.961,10.634,14.427,6.8076,8.6415,0,0,7.2714,13.951,8.192
0,15.666,4.9572,6.0054,7.1121,5.1295,7.4754,0,6.6368,9.8821,10.477,9.5246,9.8287,11.82,7.7117
1.9647,13.651,1.7017,8.7813,3.1256,9.5925,6.8755,12.712,17.139,4.5775,14.704,4.9702,13.179,16.423,7.0149
6.2366,28.456,8.6764,7.1407,3.1035,0.82579,9.7109,1.1922,4.3543,22.189,12.429,24.754,9.3612,0,0.27334
17.282,50.114,10.66,5.7504,0,12.432,12.081,18.713,0,9.4762,0,1.5729,30.991,0,2.0816
9.8958,26.839,6.1932,0,5.8563,20.955,3.705,13.002,10.654,15.421,10.102,17.15,11.57,3.7438,0
5.4519,5.1861,7.8674,4.0518,13.519,9.5257,3.6998,6.1992,23.365,11.716,15.177,16.15,3.9707,5.6475,1.6697
6.2139,11.618,6.8226,4.4128,6.4493,9.2993,8.4971,10.622,10.991,13.065,10.605,6.8259,9.7763,8.6746,12.276
2.5295,15.602,4.9073,4.5511,5.2938,2.6407,5.8767,3.8328,15.803,4.5423,13.465,13.941,12.6,11.42,1.7273
4.2374,9.7385,4.2627,3.394,2.512,7.822,8.1255,11.588,3.7498,7.7006,5.0886,13.14,16.15,7.8212,1.5478
8.156,13.993,3.7818,4.6343,2.7548,4.3896,10.809,7.1349,6.98,7.6687,6.9396,9.7947,11.908,7.2525,8.0763
0,8.9881,0,6.3169,11.669,5.9835,10.026,3.9781,14.962,3.613,8.2971,6.8926,13.012,12.186,9.7855
9.907,17.279,7.6515,4.5511,7.8778,6.8452,7.4467,15.082,10.076,17.605,10.707,11.777,4.2247,4.3098,6.847
7.6643,18.163,5.8275,5.5525,7.3281,11.82,2.8928,6.761,19.522,10.002,6.229,20.298,5.7532,5.7978,0
10.392,14.024,3.7586,5.5334,0.65631,10.815,5.2466,6.4236,24.757,15.234,8.289,12.458,2.6002,0.3488,3.225
0,14.726,4.7148,8.3073,2.2425,6.8327,13.31,15.38,8.773,14.849,7.262,4.4696,4.6046,0,8.4106
4.6741,0,4.2622,3.1779,9.2026,3.1543,5.4143,6.2343,12.126,6.8185,11.955,9.3584,2.0118,19.743,6.2984
4.9125,18.007,3.8413,9.845,2.4547,7.4487,9.1695,14.841,15.023,3.8235,0.76814,0,0.86805,8.9256,6.6776
6.2799,14.351,3.3809,6.7294,6.8943,13.107,4.4627,3.4054,10.104,3.3353,11.294,0.65668,11.354,17.335,7.5584
7.3468,8.4663,5.037,1.84,3.8401,14.945,6.4083,7.9549,11.168,13.624,3.117,2.7329,13.205,9.6308,13.103
0,0,13.487,4.8769,14.613,4.3855,7.691,10.454,10.341,8.5296,8.7342,15.197,0.13053,9.3213,8.9805
4.1052,23.496,9.274,3.5264,7.1143,4.47,10.203,13.687,9.2269,23.353,7.1069,18.091,6.5359,11.198,0.37525
3.2855,10.07,2.8551,2.2807,13.951,0,6.7574,3.3197,17.604,19.68,7.606,9.4702,13.464,5.8101,4.7817
12.68,12.082,4.5591,4.0807,8.7309,0.87483,9.0845,1.7664,17.259,5.8088,13.009,4.2429,13.18,15.507,2.7371
7.0889,23.502,13.825,3.9046,13.876,2.7983,6.1639,17.135,2.6851,17.432,10.285,12.282,5.5836,10.585,6.5968
2.2203,8.1888,3.4205,6.3225,6.6032,7.3424,5.0437,12.866,13.798,14.774,6.5336,6.7033,3.8338,13.187,10.294
11.076,16.829,2.9687,4.1138,3.4434,6.9834,9.3297,3.1744,13.496,3.9354,0,4.6308,9.4117,15.998,8.23
0,15.732,4.7262,1.4927,30.983,5.601,11.809,0,0,25.962,17.851,0,15.548,3.8242,0
11.586,10.776,1.585,2.6174,12.089,16.694,5.731,14.353,8.168,16.644,16.532,13.226,9.3761,0,4.6298
19.383,23.809,10.097,5.5362,10.655,17.172,9.5702,9.0467,15.215,10.736,13.976,18.933,14.753,5.8853,4.2038
5.8505,15.074,6.8838,5.6531,11.313,5.4703,6.7964,11.95,6.2037,13.287,11.411,6.2195,11.006,12.489,8.984
7.3845,13.189,4.295,5.6399,5.9032,19.818,10.218,17.405,24.449,12.149,0.15286,10.052,11.474,6.9795,8.4529
2.549,12.705,4.1865,4.449,7.5353,3.5705,6.9994,7.5097,12.298,14.989,4.941,9.5935,4.3568,14.579,1.0563
0,21.507,5.3842,5.2806,10.681,13.566,7.3628,7.3566,9.7459,4.5102,7.824,8.584,6.6136,0.58008,7.8402
1.8996,12.369,3.2313,6.3706,9.5848,12.011,4.0751,16.554,6.6921,7.4763,14.546,5.1265,10.567,2.8009,8.2488
4.5881,0,3.969,3.8253,18.541,13.216,8.6294,5.9121,0,8.3696,4.5756,14.457,9.3399,17.233,17.614
0,9.7945,6.3653,4.3372,6.1108,12.243,6.1362,10.99,9.2155,4.7254,11.873,7.3581,10.888,1.7615,6.7835
0,2.0621,10.302,0,8.0124,17.913,5.7101,24.32,0,3.31,9.865,3.0198,10.845,9.8951,0
6.2125,16.814,2.8925,3.1277,9.0209,7.4922,8.3138,7.5075,12.224,15.885,7.3668,15.402,0,14.242,4.0282
11.848,13.39,1.9171,0.41967,8.2943,7.5053,9.5748,2.8133,1.6442,9.7816,4.3665,7.1129,17.052,8.0375,6.0028
11.971,13.632,0.60118,6.2192,3.2744,8.7171,9.2694,2.2609,13.223,3.7463,8.7079,5.2932,20.088,13.412,6.9778
0,18.597,5.9952,5.8678,8.2399,11.756,2.4416,7.962,15.129,5.2001,12.057,8.7537,2.5483,4.5231,11.136
2.7999,13.688,3.213,5.1135,5.236,2.5359,9.6951,7.7395,6.1314,14.102,12.057,6.5527,10.35,12.883,3.1363
0,14.875,10.267,4.861,0,8.2866,0,8.6095,0,12.833,7.7281,15.691,6.4201,12.04,4.6026
2.42,11.331,5.8618,4.9668,1.6397,15.228,14.132,10.987,9.0064,2.0195,4.3698,11.412,14.661,22.701,6.1117
11.917,13.446,8.3442,4.2944,5.9803,1.4032,9.4769,6.9797,10.649,11.903,13.226,9.8284,9.663,5.58,8.3742
0,5.1,4.5806,5.9556,7.6958,13.863,7.266,11.282,16.634,11.386,2.0411,4.6849,10.422,8.7979,10.148
10.952,9.4089,4.6881,3.0265,3.8262,7.1102,9.5562,10.399,12.896,4.9192,0,5.2586,0,21.306,15.932
0,14.738,7.6215,4.972,8.1753,10.526,4.4485,0,13.252,14.927,4.0143,13.657,8.3545,12.995,1.176
4.9525,15.918,5.9003,4.0572,9.17,19.012,1.7732,15.99,12.69,14.736,6.6072,9.6398,13.033,9.4394,5.3795
4.7028,14.084,5.3797,7.1328,6.521,4.3824,9.6903,14.526,15.162,15.017,4.6662,0,5.7224,8.8057,12.651
0,13.654,6.755,5.0268,5.9902,8.5113,5.1815,0,12.721,20.187,3.7761,1.5319,15.067,8.9014,5.2808
4.9211,6.0854,4.7258,0,0.9664,16.109,11.226,12.093,10.325,10.762,2.2895,4.0441,0.16274,22.297,7.7403
11.659,17.225,7.1956,6.8183,5.9759,4.9704,0,13.405,9.9343,8.1013,9.0445,7.6456,16.211,8.7843,5.8213
0,24.59,4.4865,2.9341,10.889,0.64556,11.278,0.73557,15.669,14.588,4.709,17.857,3.4712,13.734,2.5129
13.024,26.092,4.4234,6.2396,10.856,11.993,6.6121,16.023,10.786,11.116,0,7.7352,11.795,9.7945,5.1844
17.734,15.947,5.6763,6.0334,0.89594,12.315,7.2613,6.3985,16.794,12.908,15.897,11.627,10.394,11.087,7.9765
13.721,12.68,3.9243,4.6405,4.8946,12.145,4.9566,12.768,6.9106,5.8882,11.546,9.5747,14.833,10.346,4.0325
6.9419,12.135,3.1173,3.8644,7.3898,10.576,9.3016,12.328,9.9617,14.84,2.7775,8.3452,15.334,10.378,8.9314
1.9981,14.128,6.8604,7.8553,7.762,3.9964,0,16.551,11.974,20.608,0,8.3646,4.3331,8.7784,4.6899
1.549,12.093,8.8281,4.9706,10.969,15.094,4.2817,20.667,6.1526,3.45,10.165,10.481,15.961,10.47,8.6263
5.7437,9.1053,4.6113,2.475,3.5437,2.2359,0,11.142,20.676,19.531,8.1815,12.568,8.7528,8.3144,7.8889
2.2024,4.7736,6.762,0,6.5349,8.2036,9.3091,18.747,15.851,9.0615,11.443,0.54068,1.2474,4.8388,6.2604
10.472,9.1017,0.93094,3.4484,0,9.1743,6.3798,1.6695,13.855,0,5.4599,11.142,13.276,17.134,6.1393
1.643,8.7335,3.4063,7.1022,3.646,15.699,1.9739,11.203,6.2126,9.3,0,15.977,19.616,12.289,0
2.9166,16.224,8.6492,8.0115,5.7962,10.069,6.5657,6.3954,23.805,12.891,12.596,3.2138,0,2.2163,13.82
8.6989,15.995,4.8764,13.572,9.1582,19.397,2.6144,16.058,0.25799,6.3181,2.5008,9.8256,8.3719,4.868,9.4569
0.26511,8.575,7.5765,6.3557,12.118,11.852,4.8419,0.30308,12.317,26.349,10.028,4.0862,14.906,0,1.5962
3.0504,11.387,3.1786,5.2448,4.0611,17.57,3.6097,0.404,10.838,5.8912,12.154,9.5644,10.347,12.684,2.0951
13.6,12.549,6.4782,3.5816,2.3284,8.5314,5.4278,0,16.309,15.781,14.12,12.499,7.2958,15.004,4.7414
1.5443,16.796,3.8997,4.4871,3.3091,6.378,11.52,0.62595,10.296,13.674,2.8291,1.6619,17.908,16.998,7.9144
12.553,35.367,11.786,2.0603,7.8087,0,12.551,9.7265,0,17.996,12.894,17.51,4.8594,13.302,0
1.1685,17.136,4.2875,3.3674,6.5835,3.6481,5.7964,6.8553,4.3922,13.242,8.0887,14.139,8.5708,9.1321,11.106
7.4211,15.383,3.789,0.83201,0,5.2911,10.586,13.181,19.514,13.123,0,7.6467,3.2706,0,9.5672
11.313,11.382,4.9308,4.9207,6.4511,17.838,9.2127,0,0.76303,13.884,15.557,1.7041,10.579,2.3135,6.845
2.3567,12.593,10.419,2.6828,3.8486,7.6406,6.2596,0,8.7382,0,17.49,11.008,11.339,9.407,0
16.137,14.452,4.659,5.0476,3.5155,13.464,7.6801,15.548,14.766,8.9573,9.2726,10.905,1.94,19.258,2.2459
17.142,20.648,5.1573,5.6462,2.071,9.4233,3.8445,6.4049,12.19,9.7688,14.06,14.181,14.702,10.716,8.4816
9.2218,14.712,1.077,7.3618,4.3115,6.3709,9.4024,3.8297,10.548,14.565,9.1376,7.3079,10.242,17.996,3.7908
15.98,16.911,6.8804,8.6477,0,11.661,5.7403,0,15.131,12.931,15.359,10.032,8.7261,13.471,13.854
22.285,16.117,11.057,6.8884,18.869,9.3611,12.236,19.836,12.531,15.493,11.282,15.542,1.096,4.8303,18.366
1.3458,14.038,6.7109,9.4574,11.528,0,15.733,25.56,16.649,20.356,0,5.761,0,6.8367,14.376
12.053,11.308,3.5199,5.5652,0.58862,13.062,3.8027,6.339,10.558,11.714,8.1989,4.8063,9.3017,21.169,10.716
15.358,8.6861,3.8418,5.3468,7.4648,9.8592,13.424,10.138,16.315,7.7844,2.9999,13.47,10.451,7.8975,7.2796
13.753,18.896,10.061,14.377,11.608,13.242,12.381,15.442,17.987,4.7863,12.197,11.401,0,17.582,6.8023
23.46,17.378,0.29849,6.7706,3.8931,4.3666,11.324,5.1884,20.878,7.6749,10.706,5.7702,6.9572,20.957,9.0826
10.506,14.447,3.8185,8.0332,5.4874,5.5008,7.181,5.066,16.921,5.7272,9.0224,3.3551,0,22.784,11.111
12.811,12.587,8.1474,9.0137,9.1408,13.905,7.8702,6.1272,6.9307,9.529,12.012,9.5808,8.6191,16.048,8.0159
16.095,13.557,5.5596,7.5257,4.9194,13.733,7.2419,6.5175,13.043,7.5267,9.9589,8.3307,5.6022,12.283,7.3325
11.076,14.807,6.1013,6.191,5.7831,8.2323,6.4393,6.7954,11.117,11.233,6.6757,7.1061,9.6007,18.273,11.391
22.763,10.835,8.497,6.8071,8.1944,15.921,6.7273,5.24,16.437,8.9117,19.093,10.755,6.3689,19.611,6.4217
3.9175,17.122,4.6551,9.05,7.039,8.7108,5.5276,8.2333,14.214,8.3195,18.136,11.319,7.6504,10.562,4.0148
9.1674,13.951,13.354,2.5058,9.6693,4.3239,7.0199,7.5191,10.374,11.327,15.15,21.199,9.2064,11.471,5.3859
0.90998,5.0223,6.0838,0,5.52,16.483,13.233,11.331,13.122,14.817,3.4096,9.8325,16.361,17.093,2.6816
5.0313,7.9343,5.1478,2.6851,5.9583,5.7819,8.985,3.8593,7.3322,9.9576,12.292,4.2882,15.016,12.202,7.5743
19.91,10.764,12.656,2.2262,6.7042,10.755,7.9066,10.844,9.7527,13.543,11.94,20.266,12.341,10.408,6.7418
5.0109,14.864,5.1511,1.9609,11.149,9.6681,6.6655,7.7496,5.4368,10.504,11.618,5.3713,10.361,6.6208,7.469
11.247,17.128,5.9202,5.0653,3.5278,6.0607,5.3738,17.631,17.081,16.038,14.004,3.0467,7.9652,9.2191,14.955
5.496,9.6958,11.158,0,4.1734,0,15.313,6.1569,7.6351,12.514,13.456,6.5866,3.0064,0,7.4773
0,9.4179,10.153,7.4253,8.7588,9.7419,7.0827,17.416,21.58,9.3163,6.3706,3.0551,21.764,8.1885,5.7634
0.15872,9.2038,8.5126,3.8418,9.2982,10.859,0.0037272,24.795,11.277,12.264,4.7244,15.687,15.089,7.1957,3.3237
10.154,8.7892,7.4467,2.5163,4.9633,6.7527,10.391,7.6191,9.4977,16.099,6.0872,6.0041,14.116,13.651,7.9239
8.9324,11.237,7.557,3.9707,7.5488,10.612,11.041,12.426,14.534,15.36,8.1723,7.9505,12.686,2.6898,6.8981
9.9435,10.162,8.3974,4.075,9.2863,7.9668,5.3081,9.3742,12.669,24.888,10.543,10.863,5.3075,5.6352,8.661
15.217,12.162,9.9209,4.6116,4.442,15.646,8.2804,6.2217,16.66,6.5256,18.261,11.25,10.245,23.874,5.3395
10.138,13.001,3.0977,1.8749,5.2096,3.2964,8.6184,14.295,4.9279,9.3353,4.2005,0.11946,11.559,13.03,7.2209
11.327,11.152,11.016,4.7145,4.2966,0,9.6199,13.816,1.0435,6.1754,10.056,10.647,15.849,12.206,5.8351
17.354,9.5415,3.9579,9.0837,1.3797,4.4103,7.9638,1.0009,10.164,21.924,12.302,5.4448,15.059,23.165,11.241
13.293,11.246,4.9242,4.2198,5.0866,10.513,14.236,1.3317,10.081,4.8977,11.473,2.6241,11.262,20.143,12.921
0.6925,9.1284,4.7603,6.9607,8.3449,6.9339,9.0436,10.968,18.307,11.465,6.8786,2.0159,8.3275,10.276,8.678
7.0216,9.1935,4.4762,3.5165,5.7576,6.4754,5.8109,10.839,12.961,11.714,10.714,6.3527,6.109,18.933,5.3204
4.3463,10.578,3.2029,7.2782,2.6823,9.9167,10.375,14.874,5.5765,10.248,1.1612,4.5126,12.411,18.183,11.183
8.7931,14.898,3.8393,7.2691,0,7.3817,5.6158,4.8368,14.592,13.29,9.9647,4.1684,12.662,11.124,6.8908
14.439,11.719,1.9977,7.3996,3.0671,6.3945,6.8518,0.52303,12.999,10.912,11.716,9.1289,15.155,18.911,3.5098
6.8481,8.4003,3.5489,7.3394,5.3588,13.976,12.414,8.4134,4.2352,5.6243,10.133,7.1272,14.178,8.3554,6.4643
13.353,41.979,13.213,13.187,19.11,4.0159,8.0559,3.0033,22.818,26.647,0,28.504,1.5138,18.313,18.761
11.443,5.3941,1.8385,3.34,3.1336,15.262,6.3853,1.6209,8.756,4.664,15.88,9.8132,9.3484,10.851,5.4468
9.176,3.7089,0,5.6911,6.7699,5.8097,7.4526,4.9189,9.5467,18.127,12.883,7.3154,5.1328,6.4701,7.8258
4.5971,10.406,0.3427,3.7776,0.20643,14.344,8.0813,0.22276,8.5454,12.826,5.166,6.9904,13.192,18.36,6.8501
6.6542,13.888,4.6317,3.8107,6.4501,14.432,6.7373,2.089,9.9966,2.9947,10.294,4.5579,17.861,25.816,3.8803
8.9866,11.235,2.8942,6.1965,0,14.038,5.8461,9.2084,16.211,10.214,6.1332,7.5834,9.9111,5.9563,4.9007
13.202,0,6.212,0,12.579,0,13.56,3.459,0,0,9.5745,9.4399,0,17.901,6.5584
11.663,8.5,1.4543,6.6745,3.8909,3.7501,7.0929,9.338,19.749,6.2056,2.8876,1.0643,9.7915,21.653,13.133
6.0605,8.4933,1.4304,5.4581,3.9913,0.82605,1.3095,7.1009,19.61,15.984,12.63,2.6697,11.411,0.58101,11.112
3.8196,8.0335,1.9966,5.6795,9.4891,7.633,7.8166,17.182,9.2075,16.446,5.9412,0,3.4042,12.967,9.7587
10.962,14.735,0,7.7309,0,11.032,10.711,6.4361,13.073,17.95,9.1549,12.457,14.486,13.484,4.1153
0.39974,18.159,9.6187,4.7282,7.3282,0,1.5345,9.4726,11.402,14.838,10.503,0,18.273,4.188,12.021
0.82409,8.6277,6.2628,6.8769,7.7422,12.642,9.8057,18.299,4.3559,0,7.2888,7.6087,12.737,10.758,4.7459
0,11.395,4.8579,2.4085,5.3077,5.7593,12.451,9.9064,7.7977,15.557,9.3676,4.5995,4.8517,8.6339,4.2091
15.642,4.541,5.246,0,3.9063,13.061,3.0245,6.2351,10.259,18.078,6.7431,0,6.8787,11.781,9.6251
3.628,10.489,5.5659,2.8925,1.8804,9.2287,3.4508,9.9589,10.905,16.771,13.74,2.6457,0.038616,17.791,8.2572
4.8698,4.1434,3.9631,5.7767,7.8939,13.727,2.1372,5.624,14.839,8.9985,11.631,11.849,13.157,4.3811,5.6425
15.087,0,6.6514,0,20.758,0,11.176,4.0099,8.3865,18.322,9.7907,18.147,0,18.165,12.677
0.25786,0,4.5786,3.3676,11.467,6.2331,12.856,5.3709,0,9.085,7.4632,7.2806,13.382,14.517,12.445
8.0929,4.48,3.3071,0,6.3152,9.8968,6.7161,5.2803,9.5719,14.132,7.7826,9.2211,14.129,15.126,4.7174
4.1457,8.3478,4.4611,3.566,7.6054,10.302,5.9719,10.931,17.016,1.5444,7.894,1.9013,12.439,12.936,6.0496
13.302,4.1803,3.8242,9.9769,3.0252,0.83264,10.845,16.059,14.829,4.5122,12.006,11.905,15.177,11.291,6.0716
11.205,17.241,5.888,0,1.3731,6.2299,2.6884,16.885,11.199,0,18.875,0,1.5067,5.2082,9.8371
10.745,5.4231,0.76394,4.3195,5.0895,3.1246,10.663,0,19.673,11.196,8.3403,8.5005,15.921,11.793,6.8114
5.6317,15.161,5.0978,2.6359,4.5285,8.8995,7.5525,9.2276,1.1031,7.1869,13.16,5.023,5.0974,10.971,6.0421
0.081199,14.349,9.5138,7.0043,10.148,13.274,0,15.516,0,10.521,11.932,13.418,15.152,8.9879,5.8939
3.7055,12.575,1.5667,6.3014,6.4033,13.411,2.8345,13.777,8.9999,13.965,7.2877,2.5813,6.1805,2.9106,13.294
0,17.686,9.893,4.6009,5.8032,8.7012,11.946,12.183,3.9675,9.0131,7.9171,4.5326,3.5266,8.3055,12.389
0.85774,14.224,3.7244,2.787,8.8544,10.591,7.3461,9.8617,1.0957,19.558,14.495,4.1631,4.8725,5.28,8.021
8.4868,11.474,1.1047,8.6979,8.1997,15.259,5.9169,14.628,17.937,7.8628,2.6746,11.729,20.283,11.44,4.3919
